DateTime(yyyy-mm-dd hh:mm:ss.000),Volt,Current,,,State,Vin,Vout,Vdiff,Tdiff,SOC,SOH,SOP,FCC,RC,Cycle,Vmax,VmaxNo,Vmin,VminNo,Vavg,Tmax,TmaxNo,Tmin,TminNo,Tavg,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Temp1,Temp2,Temp3,Temp4,TempFET,CB0,CB1,CB2,CB3,Fault0,Fault1,BmsSt0,BmsSt1,BmsSt2,BmsSt3,Ver,SerialNo,Manufacture
37:06.0,72.21,0.25,0.9,0.225,0,72.21,72.21,2,1,31.3,0,75,0,0,0,3612,3,3610,1,3610,23,2,22,3,22,3610,3610,3612,3612,3612,3612,3610,3612,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3612,3610,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:07.0,72.2,0.25,0.9,0.225,0,72.2,72.2,3,0,31.3,0,75,0,0,0,3612,3,3609,11,3610,22,2,22,3,22,3610,3610,3612,3612,3610,3610,3610,3610,3610,3610,3609,3610,3610,3610,3610,3610,3610,3610,3610,3609,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:08.0,72.2,0.25,0.9,0.225,0,72.2,72.2,3,1,31.3,0,75,0,0,0,3612,7,3609,12,3610,23,2,22,2,22,3610,3610,3610,3610,3610,3610,3612,3612,3612,3610,3610,3609,3610,3610,3610,3610,3610,3610,3610,3609,230,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:09.0,72.19,0.25,0.9,0.225,0,72.19,72.19,1,1,31.3,0,75,0,0,0,3610,2,3609,1,3609,23,2,22,3,22,3609,3610,3610,3610,3610,3610,3610,3610,3610,3609,3610,3610,3610,3610,3609,3610,3609,3609,3610,3609,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:10.0,72.19,0.24,0.9,0.216,0,72.19,72.19,1,1,31.3,0,75,0,0,0,3610,2,3609,1,3609,23,2,22,3,22,3609,3610,3610,3610,3610,3610,3610,3610,3610,3609,3609,3609,3610,3609,3609,3610,3609,3610,3610,3609,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:11.0,72.19,0.24,0.9,0.216,0,72.18,72.18,1,1,31.3,0,75,0,0,0,3610,2,3609,1,3609,23,2,22,3,22,3609,3610,3610,3610,3610,3610,3610,3610,3609,3609,3609,3609,3610,3609,3609,3609,3609,3609,3609,3609,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:12.0,72.19,0.24,0.9,0.216,0,72.18,72.18,3,1,31.3,0,75,0,0,0,3610,3,3607,20,3609,23,2,22,3,22,3609,3609,3610,3609,3609,3610,3610,3610,3610,3609,3609,3609,3609,3610,3609,3609,3609,3609,3610,3607,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:13.0,72.18,0.25,0.9,0.225,0,72.18,72.18,1,0,31.3,0,75,0,0,0,3610,6,3609,1,3609,22,2,22,3,22,3609,3609,3609,3609,3609,3610,3609,3610,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:14.0,72.18,0.25,0.9,0.225,0,72.18,72.18,3,1,31.3,0,75,0,0,0,3610,3,3607,20,3609,23,2,22,3,22,3609,3609,3610,3609,3609,3610,3610,3609,3610,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3607,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:15.0,72.18,0.24,0.9,0.216,0,72.18,72.18,3,1,31.3,0,75,0,0,0,3610,3,3607,20,3609,23,2,22,3,22,3609,3609,3610,3609,3610,3609,3609,3610,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3607,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:16.0,72.18,0.25,0.9,0.225,0,72.17,72.17,3,1,31.3,0,75,0,0,0,3610,8,3607,12,3608,23,2,22,3,22,3609,3609,3609,3609,3609,3609,3609,3610,3609,3609,3609,3607,3609,3609,3607,3609,3609,3609,3609,3607,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:17.0,72.17,0.25,0.9,0.225,0,72.17,72.17,2,1,31.3,0,75,0,0,0,3609,1,3607,10,3608,23,2,22,3,22,3609,3609,3609,3609,3609,3609,3609,3609,3609,3607,3609,3609,3609,3609,3609,3607,3609,3609,3609,3607,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:18.0,72.17,0.25,0.9,0.225,0,72.16,72.16,2,1,31.3,0,75,0,0,0,3609,3,3607,1,3608,23,2,22,3,22,3607,3607,3609,3609,3609,3609,3609,3609,3609,3607,3607,3609,3609,3607,3609,3609,3609,3609,3609,3607,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:19.0,72.16,0.25,0.9,0.225,0,72.16,72.16,2,1,31.3,0,75,0,0,0,3609,2,3607,1,3608,23,2,22,3,22,3607,3609,3609,3609,3609,3609,3609,3609,3607,3607,3607,3609,3609,3607,3609,3607,3607,3607,3607,3607,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:20.0,72.16,0.25,0.9,0.225,0,72.15,72.15,3,1,31.3,0,75,0,0,0,3610,8,3607,1,3607,23,2,22,3,22,3607,3607,3609,3609,3609,3609,3609,3610,3609,3607,3607,3607,3607,3609,3607,3607,3607,3607,3609,3607,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:21.0,72.16,0.25,0.9,0.225,0,72.15,72.15,2,1,31.3,0,75,0,0,0,3609,1,3607,2,3607,23,2,22,3,22,3609,3607,3609,3609,3609,3609,3609,3609,3607,3607,3609,3607,3607,3607,3607,3607,3607,3607,3607,3607,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:22.0,72.15,0.25,0.9,0.225,0,72.14,72.14,2,1,31.3,0,75,0,0,0,3609,3,3607,1,3607,23,2,22,3,22,3607,3607,3609,3607,3607,3609,3609,3609,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:23.0,72.15,0.24,0.9,0.216,0,72.14,72.14,3,1,31.3,0,75,0,0,0,3609,3,3606,20,3607,23,2,22,3,22,3607,3607,3609,3607,3607,3609,3607,3609,3609,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3606,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:24.0,72.15,0.24,0.9,0.216,0,72.14,72.14,3,1,31.3,0,75,0,0,0,3609,2,3606,11,3607,23,2,22,4,22,3607,3609,3609,3607,3607,3607,3609,3607,3609,3607,3606,3607,3607,3607,3607,3607,3607,3607,3607,3607,230,230,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:25.0,72.14,0.25,0.9,0.225,0,72.14,72.14,3,1,31.3,0,75,0,0,0,3609,3,3606,11,3607,23,2,22,4,22,3607,3607,3609,3607,3607,3609,3607,3609,3607,3607,3606,3607,3607,3607,3607,3607,3607,3607,3607,3606,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:26.0,72.14,0.25,0.9,0.225,0,72.14,72.14,3,1,31.3,0,75,0,0,0,3609,3,3606,10,3607,23,2,22,3,22,3607,3607,3609,3609,3607,3609,3607,3607,3607,3606,3607,3607,3607,3607,3607,3607,3607,3607,3607,3606,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:27.0,72.14,0.25,0.9,0.225,0,72.13,72.13,3,1,31.3,0,75,0,0,0,3609,3,3606,10,3606,23,2,22,3,22,3607,3607,3609,3607,3607,3607,3609,3607,3607,3606,3607,3607,3606,3607,3607,3606,3606,3606,3607,3606,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:28.0,72.14,0.25,0.9,0.225,0,72.13,72.13,3,1,31.3,0,75,0,0,0,3609,7,3606,11,3606,23,2,22,3,22,3607,3607,3607,3607,3607,3607,3609,3607,3607,3607,3606,3606,3607,3607,3607,3606,3607,3606,3607,3606,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:29.0,72.14,0.25,0.9,0.225,0,72.13,72.13,1,0,31.3,0,75,0,0,0,3607,2,3606,1,3606,22,2,22,3,22,3606,3607,3607,3607,3607,3607,3607,3607,3607,3607,3606,3607,3606,3607,3607,3607,3607,3607,3607,3606,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:30.0,72.13,0.25,0.9,0.225,0,72.13,72.13,1,1,31.3,0,75,0,0,0,3607,2,3606,1,3606,23,2,22,3,22,3606,3607,3607,3607,3607,3607,3607,3607,3607,3606,3606,3606,3606,3606,3606,3607,3607,3607,3607,3606,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:31.0,72.13,0.25,0.9,0.225,0,72.12,72.12,1,1,31.3,0,75,0,0,0,3607,2,3606,1,3606,23,2,22,3,22,3606,3607,3607,3607,3606,3607,3607,3607,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:32.0,72.13,0.25,0.9,0.225,0,72.12,72.12,1,1,31.3,0,75,0,0,0,3607,1,3606,2,3606,23,2,22,3,22,3607,3606,3607,3606,3606,3607,3607,3607,3607,3606,3606,3606,3607,3607,3606,3606,3606,3606,3607,3606,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:33.0,72.12,0.25,0.9,0.225,0,72.12,72.12,3,1,31.3,0,75,0,0,0,3607,3,3604,20,3606,23,2,22,3,22,3606,3606,3607,3606,3606,3606,3607,3607,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3607,3604,220,230,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:34.0,72.13,0.25,0.9,0.225,0,72.12,72.12,1,1,31.3,0,75,0,0,0,3607,3,3606,1,3606,23,2,22,3,22,3606,3606,3607,3606,3606,3607,3607,3607,3606,3606,3606,3606,3606,3607,3606,3606,3606,3606,3606,3606,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:35.0,72.13,0.25,0.9,0.225,0,72.12,72.12,3,1,31.3,0,75,0,0,0,3609,3,3606,1,3606,23,2,22,3,22,3606,3606,3609,3607,3607,3607,3607,3607,3607,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:36.0,72.12,0.25,0.9,0.225,0,72.12,72.12,1,1,31.3,0,75,0,0,0,3607,2,3606,1,3606,23,2,22,3,22,3606,3607,3607,3606,3606,3607,3606,3607,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:37.0,72.12,0.26,0.9,0.234,0,72.12,72.12,3,0,31.3,0,75,0,0,0,3607,3,3604,11,3606,22,2,22,3,22,3606,3606,3607,3607,3606,3607,3606,3606,3607,3606,3604,3606,3606,3606,3606,3606,3606,3606,3606,3604,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:38.0,72.12,0.25,0.9,0.225,0,72.11,72.11,3,1,31.3,0,75,0,0,0,3607,3,3604,11,3605,23,2,22,3,22,3606,3606,3607,3606,3606,3606,3606,3606,3606,3606,3604,3606,3606,3606,3606,3606,3606,3606,3606,3604,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:39.0,72.12,0.25,0.9,0.225,0,72.12,72.12,3,1,31.3,0,75,0,0,0,3607,4,3604,20,3606,23,2,22,3,22,3606,3606,3606,3607,3606,3606,3607,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3604,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:40.0,72.12,0.26,0.9,0.234,0,72.11,72.11,3,1,31.3,0,75,0,0,0,3607,3,3604,10,3605,23,2,22,3,22,3606,3606,3607,3606,3606,3606,3606,3606,3606,3604,3604,3606,3606,3606,3606,3606,3606,3606,3606,3604,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:41.0,72.11,0.25,0.9,0.225,0,72.1,72.1,3,1,31.3,0,75,0,0,0,3607,6,3604,10,3605,23,2,22,3,22,3606,3606,3606,3606,3606,3607,3607,3607,3606,3604,3604,3604,3606,3606,3604,3604,3604,3606,3606,3604,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:42.0,72.11,0.25,0.9,0.225,0,72.11,72.11,3,1,31.3,0,75,0,0,0,3607,5,3604,12,3605,23,2,22,3,22,3606,3606,3606,3606,3607,3606,3606,3607,3606,3606,3606,3604,3606,3606,3604,3604,3604,3606,3606,3606,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:43.0,72.11,0.23,0.9,0.207,0,72.1,72.1,3,1,31.3,0,75,0,0,0,3607,3,3604,4,3605,23,2,22,3,22,3606,3606,3607,3604,3606,3606,3606,3606,3606,3604,3606,3604,3606,3606,3606,3604,3606,3604,3606,3604,220,230,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:44.0,72.1,0.23,0.9,0.207,0,72.1,72.1,3,1,31.3,0,75,0,0,0,3607,3,3604,1,3605,23,2,22,3,22,3604,3606,3607,3606,3606,3606,3606,3606,3606,3604,3606,3604,3606,3604,3604,3604,3604,3604,3606,3604,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:45.0,72.11,0.23,0.9,0.207,0,72.1,72.1,3,1,31.3,0,75,0,0,0,3607,3,3604,1,3605,23,2,22,3,22,3604,3606,3607,3607,3606,3606,3606,3606,3606,3604,3604,3604,3606,3606,3606,3606,3606,3604,3604,3604,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:46.0,72.1,0.25,0.9,0.225,0,72.09,72.09,2,1,31.3,0,75,0,0,0,3606,2,3604,1,3604,23,2,22,3,22,3604,3606,3606,3606,3604,3606,3606,3606,3606,3604,3604,3604,3606,3604,3604,3604,3604,3604,3606,3604,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:47.0,72.1,0.26,0.9,0.234,0,72.09,72.09,2,1,31.3,0,75,0,0,0,3606,2,3604,1,3604,23,2,22,3,22,3604,3606,3606,3606,3604,3606,3606,3606,3604,3604,3604,3604,3606,3604,3604,3604,3604,3604,3606,3604,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:48.0,72.1,0.25,0.9,0.225,0,72.09,72.09,2,1,31.3,0,75,0,0,0,3606,1,3604,7,3604,23,2,22,3,22,3606,3606,3606,3606,3606,3606,3604,3606,3604,3604,3604,3604,3604,3606,3604,3604,3604,3604,3606,3604,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:49.0,72.09,0.25,0.9,0.225,0,72.09,72.09,2,1,31.3,0,75,0,0,0,3606,2,3604,1,3604,23,2,22,3,22,3604,3606,3606,3604,3604,3606,3606,3606,3604,3604,3604,3604,3606,3604,3604,3604,3604,3604,3606,3604,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:50.0,72.09,0.25,0.9,0.225,0,72.09,72.09,3,1,31.3,0,75,0,0,0,3607,7,3604,1,3604,23,2,22,2,22,3604,3606,3606,3606,3604,3604,3607,3606,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3606,3604,230,220,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:51.0,69.76,-29.94,0.9,-26.946,0,69.75,69.75,39,1,31.3,0,75,0,0,0,3507,3,3468,12,3487,23,2,22,2,22,3481,3498,3507,3469,3480,3507,3498,3480,3469,3493,3493,3468,3478,3498,3507,3478,3469,3505,3498,3481,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:52.0,69.67,-48.07,0.9,-43.263,0,69.67,69.67,37,1,31.2,0,75,0,0,0,3502,3,3465,4,3483,23,2,22,2,22,3475,3492,3502,3465,3475,3502,3493,3475,3465,3490,3490,3465,3474,3493,3502,3474,3466,3502,3493,3477,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:53.0,69.61,-48.07,0.9,-43.263,0,69.6,69.6,41,1,31.2,0,75,0,0,0,3501,3,3460,12,3480,23,2,22,3,22,3472,3490,3501,3462,3472,3499,3490,3472,3462,3486,3486,3460,3471,3490,3499,3471,3462,3499,3490,3474,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:54.0,69.56,-48.07,0.9,-43.263,0,69.55,69.55,39,1,31.2,0,75,0,0,0,3498,3,3459,4,3477,23,2,22,3,22,3471,3487,3498,3459,3469,3496,3489,3469,3459,3483,3483,3459,3466,3487,3496,3469,3459,3496,3489,3471,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:55.0,69.52,-48.07,0.9,-43.263,0,69.51,69.51,38,1,31.1,0,75,0,0,0,3495,3,3457,4,3475,23,2,22,3,22,3468,3486,3495,3457,3468,3495,3486,3468,3457,3481,3481,3457,3466,3484,3495,3466,3459,3493,3486,3469,220,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:56.0,69.47,-48.08,0.9,-43.272,0,69.46,69.46,39,1,31.1,0,75,0,0,0,3493,3,3454,4,3473,23,3,22,3,22,3466,3483,3493,3454,3465,3493,3484,3466,3454,3478,3478,3454,3463,3483,3492,3465,3456,3492,3484,3466,220,220,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:57.0,69.44,-48.08,0.9,-43.272,0,69.43,69.43,39,1,31,0,75,0,0,0,3492,3,3453,4,3471,23,3,22,3,22,3465,3481,3492,3453,3463,3490,3481,3465,3453,3478,3477,3453,3462,3481,3490,3463,3454,3490,3481,3465,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:58.0,69.4,-48.09,0.9,-43.281,0,69.4,69.4,39,1,31,0,75,0,0,0,3490,3,3451,4,3470,23,2,22,3,22,3462,3480,3490,3451,3462,3489,3480,3462,3453,3475,3475,3451,3459,3480,3489,3460,3453,3489,3481,3463,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:59.0,69.38,-48.1,0.9,-43.29,0,69.37,69.37,39,1,31,0,75,0,0,0,3489,3,3450,4,3468,23,2,22,3,22,3460,3478,3489,3450,3460,3489,3480,3462,3451,3474,3474,3450,3457,3478,3487,3459,3451,3487,3480,3462,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
38:00.0,69.35,-48.1,0.9,-43.29,0,69.34,69.34,39,1,30.9,0,75,0,0,0,3487,3,3448,4,3467,23,2,22,3,22,3460,3477,3487,3448,3459,3486,3478,3459,3448,3474,3472,3448,3456,3477,3486,3459,3450,3486,3477,3460,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
38:01.0,69.31,-48.11,0.9,-43.299,0,69.31,69.31,39,1,30.9,0,75,0,0,0,3486,3,3447,4,3465,23,2,22,3,22,3457,3475,3486,3447,3457,3484,3475,3457,3447,3471,3471,3447,3454,3475,3484,3457,3448,3484,3475,3459,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
38:02.0,69.29,-48.11,0.9,-43.299,0,69.28,69.28,39,1,30.9,0,75,0,0,0,3484,6,3445,4,3464,23,2,22,3,22,3456,3474,3483,3445,3456,3484,3474,3456,3447,3471,3469,3445,3454,3474,3483,3454,3447,3483,3474,3457,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
38:03.0,69.26,-48.11,0.9,-43.299,0,69.26,69.26,39,1,30.8,0,75,0,0,0,3483,3,3444,4,3463,23,2,22,3,22,3456,3472,3483,3444,3454,3483,3472,3456,3444,3468,3468,3444,3453,3472,3481,3454,3445,3481,3474,3456,220,230,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
38:04.0,69.24,-48.12,0.9,-43.308,0,69.23,69.23,39,1,30.8,0,75,0,0,0,3481,3,3442,4,3461,23,2,22,3,22,3456,3471,3481,3442,3454,3481,3472,3454,3444,3468,3466,3442,3451,3471,3480,3453,3444,3480,3472,3456,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
38:05.0,69.22,-48.12,0.9,-43.308,0,69.21,69.21,38,1,30.8,0,75,0,0,0,3480,3,3442,4,3460,23,2,22,3,22,3453,3471,3480,3442,3453,3480,3471,3454,3442,3466,3465,3442,3450,3471,3478,3451,3442,3480,3471,3454,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
38:06.0,69.19,-48.13,0.9,-43.317,0,69.18,69.18,39,1,30.7,0,75,0,0,0,3478,3,3439,12,3459,23,2,22,3,22,3453,3469,3478,3441,3451,3478,3469,3451,3441,3465,3465,3439,3448,3469,3478,3451,3442,3477,3469,3453,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
38:07.0,69.17,-48.12,0.9,-43.308,0,69.17,69.17,39,1,30.7,0,75,0,0,0,3478,3,3439,4,3458,23,2,22,3,22,3453,3468,3478,3439,3450,3478,3468,3451,3441,3463,3463,3439,3448,3468,3477,3450,3441,3477,3468,3451,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
38:08.0,69.15,-48.13,0.9,-43.317,0,69.15,69.15,39,1,30.7,0,75,0,0,0,3477,3,3438,9,3457,23,2,22,3,22,3450,3468,3477,3439,3450,3477,3468,3451,3438,3463,3462,3438,3447,3466,3475,3448,3439,3475,3468,3451,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
38:09.0,69.13,-48.13,0.9,-43.317,0,69.12,69.12,41,1,30.6,0,75,0,0,0,3477,6,3436,12,3456,23,2,22,3,22,3448,3466,3475,3438,3447,3477,3466,3448,3438,3462,3462,3436,3447,3466,3475,3447,3438,3474,3466,3450,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
38:10.0,69.1,-48.14,0.9,-43.326,0,69.1,69.1,39,1,30.6,0,75,0,0,0,3475,3,3436,4,3455,23,2,22,3,22,3448,3465,3475,3436,3448,3474,3465,3448,3438,3460,3460,3436,3444,3465,3474,3445,3438,3472,3465,3448,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
38:11.0,71.48,-3.36,0.9,-3.024,0,71.48,71.48,3,1,30.6,0,75,0,0,0,3576,3,3573,1,3574,23,2,22,3,22,3573,3574,3576,3574,3574,3576,3576,3576,3574,3574,3573,3573,3574,3574,3574,3574,3573,3573,3574,3573,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
38:12.0,71.53,0.26,0.9,0.234,0,71.53,71.53,3,1,30.6,0,75,0,0,0,3579,3,3576,1,3576,23,2,22,3,22,3576,3577,3579,3577,3576,3577,3577,3577,3577,3577,3576,3576,3576,3577,3576,3577,3576,3576,3577,3576,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
38:13.0,71.57,0.27,0.9,0.243,0,71.56,71.56,3,1,30.6,0,75,0,0,0,3580,3,3577,1,3578,23,2,22,3,22,3577,3579,3580,3579,3579,3579,3579,3579,3579,3577,3577,3577,3579,3579,3577,3579,3577,3577,3579,3577,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
38:14.0,71.59,0.26,0.9,0.234,0,71.59,71.59,3,1,30.6,0,75,0,0,0,3582,3,3579,9,3579,23,2,22,3,22,3580,3580,3582,3580,3580,3580,3580,3580,3579,3580,3579,3579,3579,3580,3579,3579,3579,3579,3579,3579,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
38:15.0,71.61,0.25,0.9,0.225,0,71.61,71.61,3,1,30.6,0,75,0,0,0,3582,2,3579,11,3580,23,2,22,3,22,3580,3582,3582,3580,3582,3582,3582,3582,3580,3580,3579,3580,3580,3580,3580,3580,3580,3580,3580,3580,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
38:16.0,71.64,0.25,0.9,0.225,0,71.63,71.63,3,1,30.6,0,75,0,0,0,3583,3,3580,10,3581,23,2,22,3,22,3582,3582,3583,3582,3582,3583,3582,3582,3583,3580,3580,3582,3582,3582,3582,3582,3582,3582,3582,3580,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
38:17.0,71.65,0.27,0.9,0.243,0,71.65,71.65,3,1,30.6,0,75,0,0,0,3585,3,3582,1,3582,23,2,22,3,22,3582,3583,3585,3582,3583,3585,3583,3583,3583,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
38:18.0,71.66,0.26,0.9,0.234,0,71.66,71.66,3,0,30.6,0,75,0,0,0,3585,3,3582,10,3583,23,2,23,3,23,3583,3583,3585,3583,3583,3585,3585,3583,3583,3582,3582,3583,3583,3583,3583,3583,3583,3583,3583,3582,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
38:19.0,71.66,0.26,0.9,0.234,0,71.66,71.66,3,0,30.6,0,75,0,0,0,3585,3,3582,10,3583,23,2,23,3,23,3583,3583,3585,3583,3583,3585,3585,3583,3583,3582,3582,3583,3583,3583,3583,3583,3583,3583,3583,3582,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
38:20.0,71.66,0.26,0.9,0.234,0,71.66,71.66,3,0,30.6,0,75,0,0,0,3585,3,3582,10,3583,23,2,23,3,23,3583,3583,3585,3583,3583,3585,3585,3583,3583,3582,3582,3583,3583,3583,3583,3583,3583,3583,3583,3582,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
38:21.0,71.66,0.26,0.9,0.234,0,71.66,71.66,3,0,30.6,0,75,0,0,0,3585,3,3582,10,3583,23,2,23,3,23,3583,3583,3585,3583,3583,3585,3585,3583,3583,3582,3582,3583,3583,3583,3583,3583,3583,3583,3583,3582,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
38:22.0,71.66,0.26,0.9,0.234,0,71.66,71.66,3,0,30.6,0,75,0,0,0,3585,3,3582,10,3583,23,2,23,3,23,3583,3583,3585,3583,3583,3585,3585,3583,3583,3582,3582,3583,3583,3583,3583,3583,3583,3583,3583,3582,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
38:23.0,71.66,0.26,0.9,0.234,0,71.66,71.66,3,0,30.6,0,75,0,0,0,3585,3,3582,10,3583,23,2,23,3,23,3583,3583,3585,3583,3583,3585,3585,3583,3583,3582,3582,3583,3583,3583,3583,3583,3583,3583,3583,3582,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
