DateTime(yyyy-mm-dd hh:mm:ss.000),Volt,Current,,,State,Vin,Vout,Vdiff,Tdiff,SOC,SOH,SOP,FCC,RC,Cycle,Vmax,VmaxNo,Vmin,VminNo,Vavg,Tmax,TmaxNo,Tmin,TminNo,Tavg,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Temp1,Temp2,Temp3,Temp4,TempFET,CB0,CB1,CB2,CB3,Fault0,Fault1,BmsSt0,BmsSt1,BmsSt2,BmsSt3,Ver,SerialNo,Manufacture
57:54.5,73.45,23.46,0.84,19.7064,0,73.45,73.45,21,1,29.3,0,75,0,0,0,3684,12,3663,3,3672,22,3,21,1,21,3675,3667,3663,3681,3676,3663,3667,3678,3682,3667,3670,3684,3678,3669,3664,3679,3682,3664,3667,3675,210,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:55.5,73.46,23.46,0.84,19.7064,0,73.45,73.45,21,1,29.4,0,75,0,0,0,3684,17,3663,3,3672,22,3,21,1,21,3676,3667,3663,3681,3678,3663,3667,3678,3682,3667,3670,3682,3679,3669,3664,3679,3684,3664,3667,3675,210,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:56.5,73.46,23.46,0.84,19.7064,0,73.46,73.46,21,1,29.4,0,75,0,0,0,3684,12,3663,3,3673,22,3,21,1,21,3676,3667,3663,3681,3678,3664,3667,3678,3682,3669,3670,3684,3679,3669,3664,3679,3684,3664,3667,3675,210,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:57.5,73.46,23.46,0.84,19.7064,0,73.46,73.46,21,1,29.4,0,75,0,0,0,3684,12,3663,3,3673,22,3,21,1,21,3676,3667,3663,3681,3678,3663,3667,3678,3682,3667,3670,3684,3679,3669,3666,3679,3684,3664,3669,3676,210,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:58.5,73.47,23.46,0.84,19.7064,0,73.47,73.47,21,0,29.4,0,75,0,0,0,3684,12,3663,3,3673,21,3,21,1,21,3676,3669,3663,3681,3678,3664,3667,3678,3682,3669,3670,3684,3679,3670,3666,3679,3684,3666,3669,3676,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:59.5,73.47,23.46,0.84,19.7064,0,73.47,73.47,20,1,29.4,0,75,0,0,0,3684,12,3664,3,3673,22,3,21,1,21,3676,3667,3664,3682,3678,3664,3669,3678,3682,3669,3670,3684,3679,3670,3666,3679,3684,3664,3669,3676,210,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:00.5,73.48,23.46,0.84,19.7064,0,73.47,73.47,20,0,29.4,0,75,0,0,0,3684,12,3664,3,3673,21,3,21,1,21,3676,3669,3664,3682,3679,3664,3669,3678,3682,3669,3670,3684,3679,3670,3666,3681,3684,3664,3669,3678,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:01.5,73.48,23.46,0.84,19.7064,0,73.47,73.47,20,1,29.5,0,75,0,0,0,3684,12,3664,3,3673,22,3,21,1,21,3678,3669,3664,3682,3679,3664,3669,3678,3682,3669,3672,3684,3679,3670,3666,3681,3684,3664,3669,3676,210,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:02.5,73.49,23.47,0.84,19.7148,0,73.48,73.48,21,1,29.5,0,75,0,0,0,3685,12,3664,3,3674,22,4,21,1,21,3678,3669,3664,3682,3679,3664,3669,3679,3684,3669,3672,3685,3681,3670,3666,3681,3685,3666,3670,3676,210,210,210,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:03.5,73.49,23.47,0.84,19.7148,0,73.48,73.48,21,0,29.5,0,75,0,0,0,3685,12,3664,3,3674,21,4,21,1,21,3678,3669,3664,3682,3679,3664,3669,3679,3684,3669,3672,3685,3679,3670,3666,3681,3685,3666,3669,3678,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:04.5,73.49,23.47,0.84,19.7148,0,73.48,73.48,21,1,29.5,0,75,0,0,0,3685,12,3664,3,3674,22,3,21,1,21,3678,3669,3664,3682,3679,3664,3669,3679,3684,3669,3672,3685,3681,3670,3666,3681,3684,3664,3670,3678,210,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:05.5,73.49,23.47,0.84,19.7148,0,73.49,73.49,21,1,29.5,0,75,0,0,0,3685,12,3664,3,3674,22,3,21,1,21,3678,3669,3664,3684,3679,3666,3669,3679,3684,3669,3672,3685,3681,3670,3666,3681,3685,3664,3670,3678,210,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:06.5,73.5,23.48,0.84,19.7232,0,73.49,73.49,21,1,29.5,0,75,0,0,0,3685,12,3664,3,3674,22,3,21,1,21,3678,3669,3664,3684,3679,3666,3669,3679,3684,3669,3672,3685,3681,3670,3667,3682,3685,3666,3670,3678,210,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:07.5,73.5,23.48,0.84,19.7232,0,73.49,73.49,19,1,29.6,0,75,0,0,0,3685,12,3666,3,3674,22,3,21,2,21,3678,3669,3666,3682,3679,3666,3670,3679,3684,3669,3672,3685,3681,3672,3667,3681,3685,3666,3670,3678,220,210,210,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:08.5,73.5,23.47,0.84,19.7148,0,73.5,73.5,21,1,29.6,0,75,0,0,0,3685,12,3664,3,3675,22,3,21,2,21,3678,3670,3664,3684,3679,3666,3670,3679,3684,3670,3672,3685,3681,3672,3666,3682,3685,3666,3670,3678,220,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:09.5,73.51,23.48,0.84,19.7232,0,73.5,73.5,23,1,29.6,0,75,0,0,0,3687,17,3664,3,3675,22,4,21,2,21,3678,3670,3664,3684,3681,3664,3670,3681,3685,3670,3672,3685,3681,3672,3667,3682,3687,3667,3670,3678,210,210,210,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:10.5,73.51,23.48,0.84,19.7232,0,73.51,73.51,21,1,29.6,0,75,0,0,0,3687,12,3666,3,3675,22,4,21,2,21,3679,3670,3666,3684,3681,3666,3670,3681,3684,3670,3672,3687,3682,3672,3667,3682,3685,3666,3670,3678,220,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:11.5,73.52,23.47,0.84,19.7148,0,73.51,73.51,21,1,29.6,0,75,0,0,0,3687,12,3666,3,3675,22,3,21,2,21,3679,3670,3666,3684,3681,3666,3670,3681,3685,3670,3673,3687,3682,3672,3667,3682,3687,3667,3670,3679,210,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:12.5,73.52,23.47,0.84,19.7148,0,73.51,73.51,21,1,29.6,0,75,0,0,0,3687,12,3666,3,3675,22,3,21,2,21,3679,3670,3666,3684,3681,3666,3670,3681,3685,3670,3673,3687,3682,3672,3667,3682,3687,3667,3672,3678,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:13.5,73.52,23.47,0.84,19.7148,0,73.51,73.51,21,1,29.7,0,75,0,0,0,3687,12,3666,3,3675,22,3,21,2,21,3678,3670,3666,3684,3681,3667,3670,3681,3685,3670,3673,3687,3682,3672,3667,3682,3687,3667,3672,3678,210,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:14.5,73.53,23.47,0.84,19.7148,0,73.53,73.53,21,1,29.7,0,75,0,0,0,3687,12,3666,3,3676,22,3,21,2,21,3679,3670,3666,3685,3681,3667,3672,3682,3685,3672,3673,3687,3682,3673,3669,3682,3687,3667,3672,3679,210,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:15.5,73.53,23.48,0.84,19.7232,0,73.52,73.52,21,1,29.7,0,75,0,0,0,3687,12,3666,3,3676,22,3,21,2,21,3679,3670,3666,3685,3681,3666,3672,3681,3685,3670,3673,3687,3682,3672,3669,3682,3687,3667,3672,3679,210,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:16.5,73.53,23.48,0.84,19.7232,0,73.52,73.52,21,1,29.7,0,75,0,0,0,3687,12,3666,3,3676,22,3,21,2,21,3679,3670,3666,3685,3681,3666,3672,3681,3685,3670,3673,3687,3682,3672,3669,3684,3687,3667,3672,3679,210,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:17.5,73.54,23.48,0.84,19.7232,0,73.53,73.53,21,1,29.7,0,75,0,0,0,3688,12,3667,3,3676,22,3,21,2,21,3679,3672,3667,3685,3681,3667,3672,3682,3685,3672,3673,3688,3682,3673,3669,3684,3687,3667,3672,3679,210,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:18.5,73.54,23.47,0.84,19.7148,0,73.53,73.53,22,1,29.7,0,75,0,0,0,3688,17,3666,3,3676,22,3,21,2,21,3681,3672,3666,3685,3681,3667,3672,3681,3687,3672,3673,3687,3682,3673,3669,3684,3688,3667,3672,3679,210,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:19.5,73.54,23.47,0.84,19.7148,0,73.54,73.54,22,1,29.8,0,75,0,0,0,3688,17,3666,3,3677,22,3,21,2,21,3681,3672,3666,3685,3682,3667,3672,3682,3687,3672,3673,3687,3682,3673,3669,3684,3688,3667,3672,3679,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:20.5,73.55,23.47,0.84,19.7148,0,73.54,73.54,20,1,29.8,0,75,0,0,0,3687,9,3667,3,3677,22,4,21,2,21,3679,3672,3667,3685,3682,3667,3672,3682,3687,3672,3675,3687,3684,3673,3669,3684,3687,3669,3672,3681,210,210,210,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:21.5,73.55,23.47,0.84,19.7148,0,73.54,73.54,21,1,29.8,0,75,0,0,0,3688,12,3667,3,3677,22,4,21,2,21,3681,3672,3667,3685,3682,3667,3672,3682,3687,3672,3675,3688,3684,3673,3669,3684,3688,3667,3673,3679,220,210,210,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:22.5,73.55,23.48,0.84,19.7232,0,73.54,73.54,21,1,29.8,0,75,0,0,0,3688,12,3667,3,3677,22,4,21,2,21,3681,3672,3667,3685,3682,3667,3672,3682,3687,3672,3675,3688,3684,3673,3669,3684,3688,3667,3673,3681,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:23.5,73.55,23.48,0.84,19.7232,0,73.55,73.55,21,1,29.8,0,75,0,0,0,3688,12,3667,3,3677,22,3,21,2,21,3681,3673,3667,3685,3682,3667,3672,3682,3687,3673,3675,3688,3684,3673,3669,3684,3688,3669,3673,3679,210,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:24.5,73.56,23.48,0.84,19.7232,0,73.55,73.55,21,1,29.8,0,75,0,0,0,3688,12,3667,3,3677,22,2,21,2,21,3681,3673,3667,3687,3682,3669,3672,3682,3687,3672,3675,3688,3684,3673,3669,3684,3688,3669,3673,3681,210,220,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:25.5,73.56,23.49,0.84,19.7316,0,73.55,73.55,21,1,29.9,0,75,0,0,0,3688,12,3667,3,3677,22,2,21,2,21,3682,3672,3667,3687,3682,3667,3673,3682,3687,3672,3675,3688,3684,3673,3669,3684,3688,3669,3673,3681,220,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:26.5,73.56,23.49,0.84,19.7316,0,73.56,73.56,19,1,29.9,0,75,0,0,0,3688,9,3669,3,3678,22,2,21,2,21,3681,3673,3669,3687,3682,3669,3672,3682,3688,3673,3675,3688,3684,3673,3669,3684,3688,3669,3673,3681,210,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:27.5,73.57,23.49,0.84,19.7316,0,73.56,73.56,19,1,29.9,0,75,0,0,0,3688,9,3669,3,3678,22,3,21,2,21,3681,3672,3669,3687,3684,3669,3673,3684,3688,3673,3675,3688,3685,3673,3670,3685,3688,3669,3673,3681,210,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:28.5,73.57,23.48,0.84,19.7232,0,73.56,73.56,21,0,29.9,0,75,0,0,0,3688,12,3667,3,3678,22,3,22,2,22,3681,3673,3667,3687,3684,3669,3673,3684,3687,3673,3675,3688,3684,3675,3669,3685,3688,3669,3673,3681,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:29.5,73.57,23.48,0.84,19.7232,0,73.57,73.57,21,1,29.9,0,75,0,0,0,3690,17,3669,3,3678,22,3,21,2,21,3681,3673,3669,3687,3684,3669,3673,3684,3687,3673,3675,3688,3684,3675,3670,3685,3690,3669,3673,3681,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:30.5,73.57,23.48,0.84,19.7232,0,73.57,73.57,19,1,30,0,75,0,0,0,3688,9,3669,3,3678,22,3,21,2,21,3682,3673,3669,3687,3682,3669,3673,3684,3688,3673,3676,3688,3685,3675,3670,3685,3688,3670,3673,3681,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:31.5,73.58,23.49,0.84,19.7316,0,73.57,73.57,21,1,30,0,75,0,0,0,3690,12,3669,3,3678,22,3,21,2,21,3682,3673,3669,3687,3684,3669,3673,3684,3688,3673,3676,3690,3684,3675,3670,3685,3690,3670,3673,3681,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:32.5,73.58,23.49,0.84,19.7316,0,73.57,73.57,21,0,30,0,75,0,0,0,3690,12,3669,3,3678,22,3,22,2,22,3682,3673,3669,3687,3684,3669,3673,3684,3688,3673,3676,3690,3685,3675,3670,3685,3690,3670,3673,3682,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:33.5,73.58,23.49,0.84,19.7316,0,73.57,73.57,21,1,30,0,75,0,0,0,3690,12,3669,3,3678,22,3,21,2,21,3682,3673,3669,3687,3684,3669,3673,3684,3688,3673,3676,3690,3684,3675,3670,3685,3690,3670,3675,3682,210,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:34.5,73.58,23.48,0.84,19.7232,0,73.58,73.58,21,1,30,0,75,0,0,0,3690,12,3669,3,3679,22,3,21,2,21,3682,3673,3669,3688,3684,3669,3673,3684,3688,3673,3676,3690,3685,3676,3670,3685,3690,3670,3675,3682,220,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:35.5,73.58,23.49,0.84,19.7316,0,73.58,73.58,21,0,30,0,75,0,0,0,3690,12,3669,3,3679,22,3,22,2,22,3682,3673,3669,3688,3684,3669,3675,3684,3688,3673,3676,3690,3685,3676,3670,3685,3690,3670,3675,3682,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:36.5,73.59,23.49,0.84,19.7316,0,73.59,73.59,21,1,30.1,0,75,0,0,0,3690,12,3669,3,3679,22,3,21,2,21,3682,3675,3669,3688,3684,3669,3675,3684,3688,3675,3676,3690,3687,3676,3670,3685,3690,3670,3675,3682,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:37.5,73.59,23.5,0.84,19.74,0,73.59,73.59,20,1,30.1,0,75,0,0,0,3690,12,3670,3,3679,22,3,21,2,21,3682,3673,3670,3688,3684,3670,3675,3684,3688,3675,3676,3690,3685,3676,3672,3687,3690,3670,3675,3682,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:38.5,73.59,23.49,0.84,19.7316,0,73.59,73.59,21,1,30.1,0,75,0,0,0,3690,12,3669,3,3679,22,3,21,2,21,3682,3673,3669,3688,3684,3670,3673,3685,3688,3675,3678,3690,3685,3676,3670,3685,3690,3672,3675,3682,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:39.5,73.6,23.49,0.84,19.7316,0,73.59,73.59,22,0,30.1,0,75,0,0,0,3691,17,3669,3,3679,22,3,22,2,22,3682,3675,3669,3688,3685,3670,3675,3685,3690,3675,3676,3690,3685,3676,3672,3687,3691,3670,3675,3682,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:40.5,73.6,23.5,0.84,19.74,0,73.59,73.59,21,0,30.1,0,75,0,0,0,3690,12,3669,3,3679,22,3,22,2,22,3682,3675,3669,3688,3685,3670,3675,3685,3688,3675,3676,3690,3685,3676,3672,3687,3690,3670,3676,3682,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:41.5,73.6,23.5,0.84,19.74,0,73.59,73.59,21,1,30.1,0,75,0,0,0,3691,17,3670,3,3679,22,3,21,2,21,3682,3675,3670,3688,3685,3670,3675,3685,3688,3675,3676,3690,3687,3676,3672,3687,3691,3670,3675,3682,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:42.5,73.61,23.49,0.84,19.7316,0,73.6,73.6,20,1,30.2,0,75,0,0,0,3690,4,3670,3,3680,22,3,21,2,21,3682,3675,3670,3690,3685,3670,3675,3685,3690,3675,3678,3690,3687,3676,3672,3687,3690,3670,3676,3684,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:43.5,73.61,23.5,0.84,19.74,0,73.6,73.6,21,1,30.2,0,75,0,0,0,3691,12,3670,3,3680,22,3,21,2,21,3682,3675,3670,3690,3685,3670,3675,3685,3690,3675,3678,3691,3687,3676,3673,3687,3690,3670,3676,3682,210,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:44.5,73.61,23.5,0.84,19.74,0,73.61,73.61,21,0,30.2,0,75,0,0,0,3691,12,3670,3,3680,22,3,22,2,22,3684,3675,3670,3688,3685,3670,3675,3685,3690,3675,3678,3691,3687,3676,3672,3687,3691,3672,3676,3684,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:45.5,73.61,23.51,0.84,19.7484,0,73.6,73.6,21,1,30.2,0,75,0,0,0,3691,12,3670,3,3680,22,3,21,2,21,3684,3675,3670,3688,3685,3670,3675,3685,3690,3675,3678,3691,3687,3676,3672,3687,3691,3670,3676,3684,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:46.5,73.61,23.51,0.84,19.7484,0,73.6,73.6,21,1,30.2,0,75,0,0,0,3691,12,3670,3,3680,22,3,21,2,21,3682,3675,3670,3690,3685,3670,3675,3685,3690,3675,3678,3691,3687,3676,3672,3687,3691,3670,3676,3684,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:47.5,73.62,23.5,0.84,19.74,0,73.62,73.62,21,1,30.2,0,75,0,0,0,3691,12,3670,3,3681,22,3,21,2,21,3684,3675,3670,3690,3685,3672,3676,3685,3690,3675,3678,3691,3688,3678,3673,3687,3691,3672,3676,3684,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:48.5,73.62,23.5,0.84,19.74,0,73.62,73.62,21,1,30.3,0,75,0,0,0,3691,12,3670,3,3681,22,3,21,2,21,3684,3676,3670,3690,3685,3672,3676,3685,3690,3676,3678,3691,3687,3678,3673,3687,3691,3672,3676,3684,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:49.5,73.62,23.5,0.84,19.74,0,73.62,73.62,21,1,30.3,0,75,0,0,0,3691,12,3670,3,3681,22,3,21,2,21,3684,3675,3670,3690,3687,3672,3676,3685,3690,3675,3678,3691,3688,3678,3673,3687,3691,3672,3676,3684,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:50.5,73.63,23.5,0.84,19.74,0,73.62,73.62,21,0,30.3,0,75,0,0,0,3691,9,3670,3,3681,22,3,22,2,22,3684,3675,3670,3690,3687,3672,3675,3687,3691,3676,3679,3691,3688,3678,3673,3688,3691,3672,3678,3684,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:51.5,73.63,23.51,0.84,19.7484,0,73.63,73.63,21,0,30.3,0,75,0,0,0,3693,12,3672,3,3681,22,3,22,2,22,3684,3676,3672,3691,3685,3672,3676,3685,3690,3676,3678,3693,3688,3678,3673,3688,3691,3672,3678,3684,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:52.5,73.64,23.5,0.84,19.74,0,73.63,73.63,21,0,30.3,0,75,0,0,0,3693,12,3672,3,3681,22,3,22,2,22,3684,3676,3672,3691,3687,3672,3676,3687,3691,3676,3678,3693,3688,3678,3673,3688,3691,3673,3676,3685,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:53.5,73.64,23.5,0.84,19.74,0,73.63,73.63,21,0,30.3,0,75,0,0,0,3693,12,3672,3,3681,22,3,22,2,22,3685,3676,3672,3691,3687,3672,3676,3687,3690,3676,3679,3693,3688,3678,3673,3688,3691,3672,3676,3685,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:54.5,73.64,23.51,0.84,19.7484,0,73.63,73.63,21,0,30.4,0,75,0,0,0,3693,12,3672,3,3681,22,3,22,2,22,3685,3676,3672,3691,3687,3672,3676,3687,3690,3676,3679,3693,3688,3678,3673,3688,3693,3672,3678,3685,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:55.5,73.64,23.51,0.84,19.7484,0,73.63,73.63,21,0,30.4,0,75,0,0,0,3693,12,3672,3,3681,22,3,22,2,22,3685,3676,3672,3691,3687,3672,3676,3687,3691,3676,3679,3693,3688,3678,3673,3688,3691,3672,3678,3685,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:56.5,73.64,23.51,0.84,19.7484,0,73.63,73.63,21,1,30.4,0,75,0,0,0,3693,12,3672,3,3681,22,3,21,2,21,3685,3676,3672,3690,3688,3673,3676,3687,3691,3676,3678,3693,3688,3678,3673,3688,3691,3672,3678,3685,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:57.5,73.64,23.52,0.84,19.7568,0,73.64,73.64,21,0,30.4,0,75,0,0,0,3693,12,3672,3,3682,22,3,22,2,22,3685,3676,3672,3691,3687,3673,3678,3687,3691,3676,3679,3693,3688,3678,3673,3688,3693,3673,3678,3685,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:58.5,73.64,23.52,0.84,19.7568,0,73.64,73.64,21,1,30.4,0,75,0,0,0,3693,12,3672,3,3682,22,3,21,2,21,3685,3676,3672,3691,3687,3672,3676,3687,3691,3676,3679,3693,3688,3678,3673,3688,3693,3673,3678,3685,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
58:59.5,73.65,23.52,0.84,19.7568,0,73.64,73.64,21,0,30.4,0,75,0,0,0,3693,12,3672,3,3682,22,3,22,2,22,3685,3676,3672,3691,3687,3672,3678,3687,3691,3678,3679,3693,3690,3679,3673,3688,3693,3673,3678,3685,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
59:00.5,73.65,23.52,0.84,19.7568,0,73.65,73.65,21,0,30.5,0,75,0,0,0,3693,12,3672,3,3682,22,3,22,2,22,3685,3678,3672,3691,3688,3673,3678,3687,3691,3678,3679,3693,3688,3678,3675,3688,3693,3673,3678,3687,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
59:01.5,73.66,23.52,0.84,19.7568,0,73.65,73.65,21,0,30.5,0,75,0,0,0,3693,9,3672,3,3682,22,3,22,2,22,3685,3678,3672,3691,3688,3673,3678,3688,3693,3678,3679,3693,3688,3679,3675,3690,3693,3673,3678,3685,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
59:02.5,73.65,23.53,0.84,19.7652,0,73.65,73.65,21,1,30.5,0,75,0,0,0,3693,12,3672,3,3682,22,3,21,2,21,3685,3676,3672,3691,3688,3673,3678,3688,3691,3678,3679,3693,3688,3679,3675,3690,3693,3673,3678,3685,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
59:03.5,73.66,23.52,0.84,19.7568,0,73.65,73.65,20,0,30.5,0,75,0,0,0,3693,12,3673,3,3682,22,3,22,2,22,3685,3678,3673,3691,3688,3673,3678,3688,3691,3678,3679,3693,3688,3679,3675,3688,3693,3673,3678,3687,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
59:04.5,73.66,23.52,0.84,19.7568,0,73.66,73.66,21,0,30.5,0,75,0,0,0,3693,12,3672,3,3683,22,3,22,2,22,3685,3678,3672,3691,3688,3673,3678,3688,3691,3678,3679,3693,3690,3679,3675,3690,3693,3675,3679,3685,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
59:05.5,73.67,23.52,0.84,19.7568,0,73.66,73.66,21,0,30.6,0,75,0,0,0,3694,12,3673,3,3683,22,3,22,2,22,3687,3678,3673,3693,3688,3673,3678,3688,3693,3678,3681,3694,3690,3679,3675,3690,3693,3673,3679,3685,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
59:06.5,73.67,23.52,0.84,19.7568,0,73.66,73.66,21,0,30.6,0,75,0,0,0,3694,12,3673,3,3683,22,3,22,2,22,3687,3678,3673,3691,3688,3673,3678,3688,3693,3678,3681,3694,3690,3679,3675,3690,3693,3673,3679,3685,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
59:07.5,73.67,23.52,0.84,19.7568,0,73.67,73.67,21,0,30.6,0,75,0,0,0,3694,12,3673,3,3683,22,3,22,2,22,3687,3678,3673,3693,3688,3673,3678,3688,3693,3678,3681,3694,3690,3679,3675,3690,3693,3673,3679,3687,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
59:08.5,73.67,23.53,0.84,19.7652,0,73.67,73.67,21,0,30.6,0,75,0,0,0,3694,12,3673,3,3683,22,3,22,2,22,3687,3678,3673,3693,3688,3673,3678,3688,3693,3678,3681,3694,3690,3679,3675,3690,3694,3675,3678,3687,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
59:09.5,73.68,23.52,0.84,19.7568,0,73.67,73.67,21,0,30.6,0,75,0,0,0,3694,12,3673,3,3683,22,3,22,2,22,3687,3678,3673,3693,3688,3673,3678,3688,3693,3678,3681,3694,3690,3681,3676,3690,3693,3675,3679,3687,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
59:10.5,73.68,23.53,0.84,19.7652,0,73.67,73.67,21,0,30.6,0,75,0,0,0,3694,12,3673,3,3683,22,3,22,2,22,3687,3678,3673,3693,3690,3675,3678,3688,3693,3678,3681,3694,3690,3681,3675,3690,3694,3675,3679,3687,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
59:11.5,73.68,23.53,0.84,19.7652,0,73.67,73.67,21,0,30.7,0,75,0,0,0,3694,12,3673,3,3683,22,3,22,2,22,3687,3678,3673,3693,3688,3675,3678,3688,3693,3678,3681,3694,3690,3679,3676,3690,3694,3675,3679,3687,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
